;;/Mort.jpg;Vous êtes mort;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;/objet.jpg;Vous voyez un objet mystérieux;chemin actuel;Prendre l'objet;Ne pas prendre l'objet;;;21;21;;;;;2;Baies;0;20;;;;;;;;;;;;;;;;;;;;;
0;4;/foret4.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;30;32;12;31;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/sanglier.jpg;Vous êtes face à des frelons;chemin actuel;Attaquer avec l'épée;Lui jetter des glands;Fuir;;32;32;12;;Sanglier;10;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;/objet.jpg;Vous voyez un objet mystérieux;chemin actuel;Prendre l'objet;Ne pas prendre l'objet;;;24;24;;;;;3;Fleurs;0;10;;;;;;;;;;;;;;;;;;;;;
0;3;/foret6.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;;33;24;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/pont.jpg;Il y a un arbre formant un pont entre les deux rives;chemin actuel;Traverser;Droite;Gauche;;0;42;13;;Pont;100;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/moufette.jpg;Vous êtes face à une moufette !;chemin actuel;Attaquer avec l'épée;Crier;Fuir;;35;35;15;;Moufette;5;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/loups.jpg;Vous êtes face à un loup !;chemin actuel;Attaquer avec l'épée;Lui donner un os;Fuir;;35;35;15;;Loup;15;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;/foret7.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Centre-gauche;Centre-droit;15;17;35;36;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/gollem.jpg;Vous êtes face à un gollem !;chemin actuel;Attaquer avec l'épée;Passer discrètement entre ses jambes;Fuir;;36;36;18;;Gollem;45;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/dieu.jpg;Vous êtes face à un dieu de la forêt !;chemin actuel;Attaquer avec l'épée;Lui proposer un champignon;Fuir;;36;36;20;;Dieu;45;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/OURS.JPG;Vous êtes face à un ours !;chemin actuel;Attaquer avec l'épée;Gentil Winnie;Fuir;;37;37;20;;Ours;15;;;;;;;;;;;;;;;;;;;;;;;;;
1;4;/lynx.jpg;Vous êtes face à un lynx !;chemin actuel;Attaquer avec l'épée;Lui gratter derrière l'oreille;Fuir;Partir très vite;37;37;20;22;Lynx;10;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/Spider.jpg;Vous êtes face à une araignée !;chemin actuel;Attaquer avec l'épée;Lancer votre chaussure;Fuir;;38;38;23;;Araignée;10;;;;;;;;;;;;;;;;;;;;;;;;;
1;4;/Orc.jpg;Vous êtes face à un Orc !;chemin actuel;Attaquer avec l'épée;L'insulter;Fuir;Partir très vite;38;38;23;47;Orc;25;;;;;;;;;;;;;;;;;;;;;;;;;
1;4;/puit.jpg;Vous êtes face à un puit enchanté;chemin actuel;Faire un voeux;Droite;Gauche;Centre;0;28;26;27;Puit;100;;;;;;;;;;;;;;;;;;;;;;;;;
2;2;/victoire.jpg;Félicitation vous avez trouvé le trésor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/pierre.jpg;Vous êtes face à une pente avec beaucoup de pierres;chemin actuel;Escalader la parois;Droite;Gauche;;0;32;31;;Chute de pierres;100;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/dragon.jpeg;Vous êtes face à un dragon;chemin actuel;S'approcher;Droite;Gauche;;0;34;33;;Dragon;100;;;;;;;;;;;;;;;;;;;;;;;;;
0;3;/foret_sombre2.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;;40;41;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/frelon.jpg;Vous êtes face à un nid de frelons !;chemin actuel;Attaquer avec l'épée;Secouer l'arbre;Fuir;;43;43;39;;Frelons;5;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;/foret_sombre.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;44;46;39;45;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;/objet.jpg;Vous voyez un objet mystérieux;chemin actuel;Prendre l'objet;Ne pas prendre l'objet;;;43;43;;;;;4;Champignon;0;5;;;;;;;;;;;;;;;;;;;;;
0;4;/foret_sombre3.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;25;48;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/arbre.jpg;Le chemin est recouvert d'arbre tombé;chemin actuel;Passer à travers les arbres;Ne pas y aller;;;0;41;;;Chute d'arbres;100;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/serpent.jpg;Vous êtes face à un serpent !;chemin actuel;Attaquer avec l'épée;Essayer de le charmer;Fuir;;49;49;41;;Serpent;10;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/sorciere.jpg;Vous êtes face à une Sorcière !;chemin actuel;Attaquer avec l'épée;Lui jetter de l'eau bénite;Fuir;;50;50;41;;Sorciere;20;;;;;;;;;;;;;;;;;;;;;;;;;
0;3;/foret_sombre.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;;34;54;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/sol.jpg;Le sol semble affaissé par endroit ;chemin actuel;Continuer avec prudence;Ne pas y aller;;;0;43;;;Sol instable;100;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/enfant.jpg;Il y a une enfant au loin;chemin actuel;Aller vers elle ;Ne pas aller vers elle;;;0;45;;;Enfant;100;;;;;;;;;;;;;;;;;;;;;;;;;
0;3;/crepuscule.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;;55;56;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/garou.png;Vous êtes face à un loup-garou !;chemin actuel;Attaquer avec l'épée;Hurler à la lune;Fuir;;52;52;51;;Loup-garou;20;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;/objet.jpg;Vous voyez un objet mystérieux;chemin actuel;Prendre l'objet;Ne pas prendre l'objet;;;53;53;;;;;6;Epines;15;0;;;;;;;;;;;;;;;;;;;;;
0;4;/crepuscule2.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;61;63;52;62;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/orc.jpg;Vous êtes face à un Orc !;chemin actuel;Attaquer avec l'épée;Insulter;Fuir;;65;65;47;;Orc;25;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/gollum.jpg;Vous êtes face à Gollum !;chemin actuel;Attaquer avec l'épée;Lui poser une devientte;Fuir;;68;68;50;;Gollum;40;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;/foret_nuit;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;58;51;50;57;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/lac.jpg;Il y a un chalet de l'autre côté;chemin actuel;Traverser à la nage;Ne aps traverser;;;0;55;;;Lac;100;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;/objet.jpg;Vous voyez un objet mystérieux;chemin actuel;Prendre l'objet;Ne pas prendre l'objet;;;59;59;;;;;1;Elixir de vie;0;50;;;;;;;;;;;;;;;;;;;;;
0;4;/foret_nuit3.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;74;60;55;70;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/vampire.jpg;Vous êtes face à un vampire !;chemin actuel;Attaquer avec l'épée;Se protéger avec de l'ail;Fuir;;70;70;59;;Vampire;25;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/squelette.jpg;Vous êtes face à un squelette!;chemin actuel;Attaquer avec l'épée;Lui voler un fémur;Fuir;;75;75;53;;Squelette;10;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/fantome.jpg;Vous êtes face à un fantome !;chemin actuel;Attaquer avec l'épée;Lui passer à travers;Fuir;;75;75;53;;Fantome;15;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/femme.jpg;Vous êtes face à une femme étrange ;chemin actuel;S'approcher;Ne pas s'approcher;;;0;53;;;Femme étrange;100;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/centaure.jpg;Vous êtes face à un centaure ! ;chemin actuel;Attaquer avec l'épée;Tenter de le chevaucher;Fuir;;71;71;65;;Centaure;30;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;/objet.jpg;Vous voyez un objet mystérieux;chemin actuel;Prendre l'objet;Ne pas prendre l'objet;;;66;66;;;;;3;Fleurs;0;10;;;;;;;;;;;;;;;;;;;;;
0;3;/foret_nuit4.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;;64;67;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/hyppo.jpg;Vous êtes face à un hyppogriffe ! ;chemin actuel;Attaquer avec l'épée;Lui arracher des plumes;Fuir;;68;68;65;;Hyppogriffe;30;;;;;;;;;;;;;;;;;;;;;;;;;
1;4;/deesse.jpg;Vous êtes face à une déesse de la forêt ! ;chemin actuel;Attaquer avec l'épée;Se prosterner devant elle;Fuir;Partir très vite;72;72;67;55;Déesse;45;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/ange.jpg;Il y a une étrange statue près de l'arbre;chemin actuel;Continuer;Ne pas continuer;;;0;73;;;Ange pleureur;100;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/gobelin.jpg;Vous êtes face à un gobelin !;chemin actuel;Attaquer avec l'épée;Essayer de le manipuler;Fuir;;74;74;70;;Gobelin;20;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/marais.jpg;Vous êtes face à un marais;chemin actuel;Traverser ;Ne pas traverser;;;0;64;;;Marrais;100;;;;;;;;;;;;;;;;;;;;;;;;;
2;2;/victoire.jpg;Félicitation vous avez trouvé le trésor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;/foret_nuit5.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;69;76;74;72;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;/foret_nuit6.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Centre-gauche;Centre-droit;59;75;70;73;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/zombie.jpg;Vous êtes face à une horde de zombies !;chemin actuel;Attaquer avec l'épée;Aller plus vite qu'eux;Fuir;Partir très vite;74;74;61;62;Zombies;20;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/labyrinthe.jpg;Il y a un étrange chemin très brumeux ;chemin actuel;Continuer avec prudence;Ne pas y aller;;;0;73;;;Labyrinthe;100;;;;;;;;;;;;;;;;;;;;;;;;;
